variable,run,value
x1,329,1.7071977831985554
x1,330,2.1034887110994194
x1,331,-0.04464928316093427
x1,332,-2.5358076213754575
x1,333,2.5327811956308937
x1,334,2.678399365419009
x1,335,-1.5378564793638556
x1,336,-0.009439230889848146
x1,337,5.740628470808365
x1,338,4.463575536768334
x1,339,2.3671687386846543
x1,340,3.4878013022037693
x1,341,-0.4305575320493009
x1,342,-0.8598133763185651
x1,343,-4.532410153574986
x1,344,-6.982140377905993
x1,345,-1.3839550019968125
x1,346,0.2995206094054281
x1,347,-2.1860318785091204
x1,348,-3.0502555807300555
x1,349,3.6139173000022304
x1,350,-2.5478630055797473
x1,351,-1.022965664080679
x1,352,-0.7609973748287101
x1,353,-0.8044161670224487
x1,354,5.111664069313402
x1,355,1.8385283348230514
x1,356,2.1593300521016525
x1,357,-2.6803079764853495
x1,358,1.054396709166521
x1,359,-1.3899734131070642
x1,360,3.403299451900517
x1,361,-0.2925064609848422
x1,362,-0.30833046147911125
x1,363,1.8620314028039329
x1,364,-2.3545056081671776
x1,365,7.484265778287055
x1,366,1.7759458824894505
x1,367,0.12889144648718287
x1,368,-0.40701251756440665
x1,369,1.7322733224550106
x1,370,-1.1370717779492845
x1,371,3.33219095558046
x1,372,6.499894554521347
x1,373,0.6522418491956903
x1,374,4.627793466365147
x1,375,0.783381914648746
x1,376,-4.644275988629877
x1,377,-2.680724616182489
x1,378,2.5460022101713307
x1,379,3.0986422888631284
x1,380,-2.176344839728384
x1,381,-1.906372121659838
x1,382,2.5117155608296073
x1,383,0.4933220505625246
x1,384,0.10915038028820685
x1,385,-2.090836489073833
x1,386,0.2807595676877576
x1,387,1.1814344494643765
x1,388,1.2428821652081619
x1,389,1.2903352289822707
x1,390,-3.8430822217664034
x1,391,-2.835425503456175
x1,392,0.03828712578322636
x1,393,-2.641602703193712
x1,394,3.0943100229648737
x1,395,-3.39759740704742
x1,396,-1.9640515249736201
x1,397,0.904214120770171
x1,398,0.4342607253060552
x1,399,-1.3377600694083134
x1,400,2.7332188418493604
x1,401,-0.2940036860594924
x1,402,0.6862945478101201
x1,403,4.211744432220905
x1,404,-1.6258330471797384
x1,405,-0.8590205947106997
x1,406,3.9786180719914093
x1,407,1.3103919929349133
x1,408,-1.2329395310881124
x1,409,0.5033939468790564
x1,410,1.161803110213022
x1,411,2.2364636815437886
x1,412,-2.1491977699415523
x1,413,5.24111857640405
x1,414,-3.341564684123196
x1,415,-0.8564564948182986
x1,416,4.467595672450781
x1,417,0.10439892872269622
x1,418,7.538515976081067
x1,419,0.5773192731442719
x1,420,0.13950139117706872
x1,421,-0.7008315796960018
x1,422,1.6925024809266762
x1,423,-2.1696606564658603
x1,424,-3.7431972152526143
x1,425,-0.8781755256688885
x1,426,5.196764871017911
x1,427,-0.1553293653935574
x1,428,0.8011040192042816
x1,429,4.90873889700883
x1,430,0.8535023456675407
x1,431,-2.23260950036232
x1,432,0.856526727190503
x1,433,1.7277550707699638
x1,434,-0.9201786881470317
x1,435,-3.4869248050529227
x1,436,-0.5670338712680751
x1,437,-1.5611971102672864
x1,438,0.9492278778765132
x1,439,1.2887641926248665
x1,440,-1.674929884544882
x1,441,-0.7499885886647782
x1,442,2.3276372770884715
x1,443,-5.147877405052936
x1,444,-3.8682304191670926
x1,445,3.6377745676661473
x1,446,-3.8231226494117423
x1,447,-3.341748151637921
x1,448,2.8140701894415168
x1,449,-1.908723921783058
x1,450,-1.8457054085265816
x1,451,-1.9292531366299523
x1,452,-2.991786163283465
x1,453,1.638101291482741
x1,454,0.018131037410459107
x1,455,-0.7487241415897031
x1,456,3.064804520007307
x1,457,2.0561701084630073
x1,458,-5.142022949664395
x1,459,5.031420941444612
x1,460,3.5303423772363898
x1,461,-3.450895052744239
x1,462,-3.489269791089044
x1,463,-0.9256932322807297
x1,464,-4.67374584401333
x1,465,1.9177278464071905
x1,466,3.558106252005138
x1,467,8.199412463395982
x1,468,1.2809543823443548
x1,469,2.7395213291504477
x1,470,1.1759103555957502
x1,471,-4.472421371817772
x1,472,-1.074060283972221
x1,473,1.7605699633065868
x1,474,-4.212530318551498
x1,475,3.049731494240092
x1,476,1.9390842185119908
x1,477,-0.4396681352029081
x1,478,0.11793053970244956
x1,479,-0.7445801953970494
x1,480,1.0337912190444292
x1,481,-5.1420487865648274
x1,482,-6.715045281051391
x1,483,1.0560224279530541
x1,484,1.1478685628658043
x1,485,3.694154948763689
x1,486,-0.3088626855100873
x1,487,-0.8168519165523201
x1,488,1.2448586371020944
x1,489,0.755394020122712
x1,490,-0.8871043949037702
x1,491,-2.308955531203863
x1,492,-0.7221512468433096
x1,493,4.80164392617347
x1,494,-3.1716580100224507
x1,495,1.5007481610117739
x1,496,-1.9460242296490669
x1,497,-2.5046420111298775
x1,498,0.18127075131860146
x1,499,3.0290872223335206
x1,500,-1.5443037995286866
x1,501,-4.570228434730834
x1,502,0.04546364761648027
x1,503,-1.7545790242362669
x1,504,1.7893606115300817
x1,505,1.4222734194384012
x1,506,2.0881457526702256
x1,507,0.4952099435219839
x1,508,-3.398206679935539
x1,509,-0.6393991136284807
x1,510,1.246132999232092
x1,511,-1.7191660570904004
x1,512,-3.3206843296415665
x1,513,1.2521159051725033
x1,514,-0.4709471147033375
x1,515,0.480913559126585
x1,516,0.14820883046824745
x1,517,-4.608119106641737
x1,518,0.15253759547442164
x1,519,-3.1696375953784917
x1,520,4.049857081645705
x1,521,0.5589515239117411
x1,522,-2.2878792285592735
x1,523,-3.1919539680482742
x1,524,2.6740701570889747
x1,525,2.3942726405823684
x1,526,0.5048628732405946
x1,527,1.2141322341653755
x1,528,1.2790581430173609
x1,529,4.424808433102711
x1,530,-4.676380822741482
x1,531,-2.4565068260723497
x1,532,-1.441218185760925
x1,533,4.844875515491856
x1,534,-0.7877894975766246
x1,535,-6.630544289703168
x1,536,-0.15434313677447814
x1,537,-1.8885148175667448
x1,538,-0.23861179192934473
x1,539,-2.3816332092828456
x1,540,1.686043876556452
x1,541,-0.6621321468117103
x1,542,-1.9865474639244824
x1,543,-1.5641251299925005
x1,544,3.461640422555684
x1,545,-3.8325269596121907
x1,546,-2.576625424002257
x1,547,3.3122542504835772
x1,548,2.627864302417243
x1,549,-0.9275408164524251
x1,550,2.305320861579302
x1,551,-1.7999295231923857
x1,552,2.0475833562963217
x1,553,-0.49214581857870393
x1,554,6.676288924555
x1,555,-4.169300816307611
x1,556,3.758822868716842
x1,557,-1.3814468051180233
x1,558,-1.4532788400591505
x1,559,1.5014382868641798
x1,560,-6.595271835025811
x1,561,2.89506813166563
x1,562,-2.688677060359317
x1,563,3.003141272006544
x1,564,2.083309630888711
x1,565,2.681091944115933
x1,566,4.519512140352504
x1,567,-0.04869783260018728
x1,568,1.5896266555962977
x1,569,-0.5057977416100948
x1,570,-1.244586097565201
x1,571,3.884532274271092
x1,572,-5.637391138099037
x1,573,-2.9418328465314705
x1,574,-0.4476791997003544
x1,575,2.2014038408211296
x1,576,-0.7265783234015321
x1,577,-3.100130188219089
x1,578,3.8104230750790253
x1,579,0.6360796241977466
x1,580,-1.2693118652056208
x1,581,-1.070104006991801
x1,582,-0.5211480630765087
x1,583,-2.4573319498012007
x1,584,1.6373836321970052
x1,585,2.0571165849154416
x1,586,-2.1793234748204084
x1,587,-3.874034813424283
x1,588,4.296457687037681
x1,589,-5.259303199361168
x1,590,-0.2805056542853923
x1,591,3.5760780543457527
x1,592,-0.8095701713407838
x1,593,4.552181458669749
x1,594,0.24233745573195242
x1,595,3.454406988070645
x1,596,1.306260339991344
x1,597,6.964710308530952
x1,598,1.756438982906339
x1,599,-0.6697726884051594
x1,600,-0.8144117128857143
x1,601,-0.6899902363420999
x1,602,-3.2250386660083508
x1,603,-5.051608442457127
x1,604,1.0916524295317749
x1,605,-0.7371883729611949
x1,606,-7.412888792301769
x1,607,6.8354158629186115
x1,608,-5.56011344923298
x1,609,1.5433877356579562
x1,610,2.3311435278698407
x1,611,4.707323676578589
x1,612,5.0886471528783135
x1,613,1.145500273637317
x1,614,0.7588574296675247
x1,615,1.2530091345801855
x1,616,-1.2429491593956246
x1,617,4.969845809293467
x1,618,0.3478712432802465
x1,619,0.8232026719503712
x1,620,-3.5218367881884096
x1,621,-4.17744274914832
x1,622,1.28674486941774
x1,623,-2.636554326632822
x1,624,-0.1656871313558676
x1,625,0.6067803449936368
x1,626,3.006432490463933
x1,627,-0.7633765612826914
x1,628,1.6814804290776555
x1,629,-0.3992224832803461
x1,630,1.1959308106003868
x1,631,5.287115649505771
x1,632,5.829271296540842
x1,633,-2.970663970234961
x1,634,-2.9450038532937723
x1,635,0.4772211424328423
x1,636,-4.772099920942251
x1,637,-0.45369824921313756
x1,638,0.803443116106093
x1,639,3.677603172118797
x1,640,0.4600896287825102
x1,641,-2.5556201229659345
x1,642,-0.16178199625651707
x1,643,0.8152108236877178
x1,644,-3.3654854215547294
x1,645,-2.7180409118123365
x1,646,1.2336406831093476
x1,647,-1.6770915570616192
x1,648,-0.3669955121506706
x1,649,-2.3944583594500766
x1,650,3.582379111654457
x1,651,-0.11320607477074716
x1,652,-0.10139143413063484
x1,653,-0.9093980547388179
x1,654,1.5002870261948815
x1,655,5.372748887183479
x1,656,2.7966408998754813
x1,657,0.16488266941903393
x1,658,1.6362529681324325
x1,659,-1.5962196706536318
x1,660,6.3741207077491016
x1,661,-0.8537330099363495
x1,662,1.4289239690354603
x1,663,4.330748310433938
x1,664,-0.9572169357972944
x1,665,4.260680673660002
x1,666,0.8962818745141973
x1,667,0.14354475379337078
x1,668,4.211052306485671
x1,669,-4.030298116027185
x1,670,4.008165877420249
x1,671,4.359024939764893
x1,672,-5.112225105654443
x1,673,-0.31658319315071404
x1,674,-1.4627898382497628
x1,675,0.6358106871924737
x1,676,0.26716533377190776
x1,677,3.3406876739830316
x1,678,0.2188245172598152
x1,679,6.073150904895479
x1,680,3.4628775246227663
x1,681,1.6887960960914423
x1,682,-2.24462922163722
x1,683,6.135922662050839
x1,684,-4.959334750697991
x1,685,1.0447164233377488
x1,686,-0.5119308664174392
x1,687,2.7050781710474143
x1,688,-1.9629209605877502
x1,689,2.9307609778857966
x1,690,1.3212599661249527
x1,691,3.5328919996011936
x1,692,1.7284363288035045
x1,693,1.6921628873275454
x1,694,-7.814456292159568
x1,695,-3.3815299051708614
x1,696,-1.0550189701651995
x1,697,-1.5792725614452514
x1,698,1.343422132878883
x1,699,-0.7028000544035157
x1,700,2.1518208633105895
x1,701,2.560082726518203
x1,702,3.7485396153442627
x1,703,0.6870212935510295
x1,704,6.368100043538899
x1,705,1.2256668401224278
x1,706,-3.0318289063582946
x1,707,3.008335634341216
x1,708,-0.6402835736035947
x1,709,4.425475803255429
x1,710,-0.6346887323082451
x1,711,0.7506476742338593
x1,712,0.08510209958905401
x1,713,2.759461236087428
x1,714,-5.70834849235595
x1,715,-1.4239299409087174
x1,716,0.24294854853808953
x1,717,0.0949657668826501
x1,718,3.679775781936026
x1,719,1.869358132785295
x1,720,1.3149008157456756
x1,721,0.8050350236612563
x1,722,-0.44943932171001166
x1,723,-2.6589682222237894
x1,724,-0.6294954790752738
x1,725,-3.8497272044905806
x1,726,-3.1619779881964774
x1,727,0.566739556549995
x1,728,1.3944617804370194
x1,729,-2.073053265194858
x1,730,-1.3184881305273553
x1,731,-3.8234658347974197
x1,732,-0.39003394502869365
x1,733,-4.903989414076587
x1,734,-4.295609272423612
x1,735,0.7944271313501006
x1,736,-1.0044096277317196
x1,737,-0.47474641657233246
x1,738,-6.21282188389329
x1,739,0.583748118089448
x1,740,-3.621100490050859
x1,741,5.3124464232517425
x1,742,-0.645050395628467
x1,743,0.5346981697467442
x1,744,-1.1108149288326008
x1,745,1.3832350721224507
x1,746,-6.667100847305738
x1,747,1.1074485767967455
x1,748,-3.0873909488586184
x1,749,3.066871195685075
x1,750,-2.371962828550669
x1,751,-0.11665544016778506
x1,752,-6.350097176671788
x1,753,0.1390414091719449
x1,754,-0.7355290611664655
x1,755,-3.6712068670181046
x1,756,-1.5441732020601044
x1,757,-1.39556909467137
x1,758,0.2662726139131461
x1,759,0.7292842974374959
x1,760,0.033684392245052416
x1,761,-3.8286070148624347
x1,762,2.0476254970218912
x1,763,2.5829832846704446
x1,764,1.8777939277833877
x1,765,-0.8514627449690283
x1,766,0.40828004817886443
x1,767,-0.7468486235653959
x1,768,-0.9634055858482417
x1,769,-2.842171876817453
x1,770,3.2316674240844794
x1,771,5.923276701253066
x1,772,1.5178772670153386
x1,773,0.8264446188267045
x1,774,0.45332148786391696
x1,775,-0.18971063049781334
x1,776,0.12262033222466316
x1,777,3.0392515044958563
x1,778,-1.2249148785588941
x1,779,-0.8632990380477447
x1,780,6.780799529005599
x1,781,-7.831657775774548
x1,782,2.5917054674982247
x1,783,0.4317165396883395
x1,784,3.160326113417573
x1,785,-2.723376754374512
x1,786,-3.067414439056801
x1,787,6.070928685423727
x1,788,0.37559607927733885
x1,789,-0.6818432301029946
x1,790,-7.861365200801455
x1,791,0.3539004655339389
x1,792,0.8008818476702368
x1,793,-10.574809959571803
x1,794,1.8108045112007003
x1,795,-0.06877492700855617
x1,796,0.49608665418639797
x1,797,1.5030781723539022
x1,798,3.7853897696783982
x1,799,-0.8968115418871617
x1,800,4.885632047999435
x1,801,-1.8477857385053738
x1,802,2.233877633835894
x1,803,1.3860150010076024
x1,804,3.4300335222951577
x1,805,-1.4176541328881878
x1,806,-0.05913336233322682
x1,807,-0.6630024494023168
x1,808,-1.5349908502579825
x1,809,-6.020813984885241
x1,810,1.6171224738353143
x1,811,3.4712228937077203
x1,812,-2.4712194707808055
x1,813,2.7723717379837245
x1,814,2.8034428613337923
x1,815,2.926812519085177
x1,816,-1.9100130422148487
x1,817,-5.0779018215824525
x1,818,5.139112470234746
x1,819,-4.553084582815451
x1,820,-0.5144878250062342
x1,821,0.501521236698931
x1,822,0.9143749393206093
x1,823,-3.7681046526530784
x1,824,-0.6472518114191028
x1,825,1.1934556278877755
x1,826,2.322920851663926
x1,827,0.9566320688394693
x1,828,3.4304255740940315
x1,829,4.967062808854935
x1,830,-0.29488764092649067
x1,831,-2.480742749608629
x1,832,-0.17932372491472656
x1,833,2.8342038228667947
x1,834,1.208465692119107
x1,835,3.895011422477584
x1,836,2.860735154427362
x1,837,-0.44421374274456205
x1,838,-1.4384597502391905
x1,839,0.26266513880383896
x1,840,-4.069717306983441
x1,841,1.454238683183853
x1,842,-0.6999917301782892
x1,843,0.3348556304611971
x1,844,2.113437797333132
x1,845,-1.3958448562683212
x1,846,2.351157326867825
x1,847,2.2104757474033665
x1,848,-5.316218794774834
x1,849,-4.305831887465384
x1,850,3.247973077938164
x1,851,-0.9166377368217449
x1,852,3.2132170068014547
x1,853,1.0295544380147272
x1,854,-0.33040175613168
x1,855,0.6121367175876726
x1,856,2.841254557727819
x1,857,0.5112439323707721
x1,858,-0.9578766036700389
x1,859,0.2911555665373351
x1,860,6.706553547759135
x1,861,3.7926489047451963
x1,862,1.1792400838646169
x1,863,2.1955737100851627
x1,864,2.709970619041011
x1,865,3.714811508316681
x1,866,0.2637479187970078
x1,867,4.4614226500293475
x1,868,3.5647945365799165
x1,869,-6.232445438347558
x1,870,-6.662430487638624
x1,871,-0.35993626373172577
x1,872,0.9780492644481106
x1,873,3.469295145419669
x1,874,-0.249832084002387
x1,875,0.2650801640708319
x1,876,-1.1551964221481104
x1,877,2.150058391071687
x1,878,6.823692185462199
x1,879,-3.412347896088213
x1,880,-6.804598174288161
x1,881,-0.24556628181894335
x1,882,1.3657962714062863
x1,883,-0.7328544060000362
x1,884,2.850075359421352
x1,885,0.2951336812097359
x1,886,-4.48585909537793
x1,887,0.18400679274086684
x1,888,-5.0987486053262145
x1,889,0.3477048742519518
x1,890,1.4872413271752736
x1,891,-3.870162573061995
x1,892,1.7371867922834858
x1,893,-2.940635967479824
x1,894,1.0335970495475915
x1,895,-0.5700352638042329
x1,896,1.3150687230584992
x1,897,-1.1183937464559153
x1,898,-3.967248542603894
x1,899,3.2734627025793386
x1,900,-2.6511606228534665
x1,901,0.3271861810231263
x1,902,-0.47029496056982584
x1,903,-2.7955873815163974
x1,904,3.367215538228461
x1,905,1.357744973189758
x1,906,2.1605695420356477
x1,907,3.3382893154470223
x1,908,0.5837746216649887
x1,909,0.021151204640850373
x1,910,1.2573551520814812
x1,911,-3.047155345047193
x1,912,-3.117494216853705
x1,913,1.6592882511627756
x1,914,-2.3951119350570607
x1,915,1.9248886709914867
x1,916,-2.6982255481676254
x1,917,3.345858501388353
x1,918,3.5189565996669177
x1,919,6.73567706594802
x1,920,-2.737930054814928
x1,921,2.9343893612413416
x1,922,2.9105192567587768
x1,923,-1.3039531966616604
x1,924,-3.7892252033181073
x1,925,-1.474381268320562
x1,926,1.7810993685067968
x1,927,3.360847482810408
x1,928,1.0718347417983671
x1,929,-2.412185717257864
x1,930,2.5477284338446826
x1,931,-1.914633454762096
x1,932,-1.2450970778494428
x1,933,0.33820169220940915
x1,934,1.5531706868901811
x1,935,5.7366450044549575
x1,936,0.3737819072808097
x1,937,0.1056833812358872
x1,938,1.161447245790977
x1,939,3.566611787366759
x1,940,1.792276820713283
x1,941,-0.11129937603524566
x1,942,1.286571405215365
x1,943,3.4248781222196514
x1,944,0.44545840889976923
x1,945,-0.5105487252221752
x1,946,0.6954638304238853
x1,947,-2.10668930179537
x1,948,-1.822637260044587
x1,949,0.5780172632438318
x1,950,-0.45338220005723
x1,951,-0.19626812460233534
x1,952,2.79712902403595
x1,953,-0.466193119506302
x1,954,-4.107634407694908
x1,955,-2.3186348841451045
x1,956,1.2712344390419432
x1,957,2.163800669294468
x1,958,-2.006001842279203
x1,959,1.5038887125148934
x1,960,1.481591033287847
x1,961,4.698907039805688
x1,962,-2.9704462933757383
x1,963,-3.084642962757429
x1,964,-0.8697408380574448
x1,965,-0.37282061512443265
x1,966,-1.8629861698846717
x1,967,0.8482095760499738
x1,968,-4.007133804455486
x1,969,-2.115580601180415
x1,970,-2.7417578636641657
x1,971,1.9068131279981346
x1,972,-1.097322548682907
x1,973,-1.749727995341781
x1,974,0.20601593011682842
x1,975,0.06527187657483847
x1,976,0.16389668487411405
x1,977,1.4119270323638538
x1,978,-3.1287757337207824
x1,979,-2.504431353056976
x1,980,-1.4631450160546897
x1,981,1.3752252395579607
x1,982,4.7798760281475445
x1,983,-1.8726478402875557
x1,984,-1.5781198835621824
x1,985,0.9353801101908928
x1,986,1.3905445843437207
x1,987,-4.436440054117091
x1,988,-2.30109435791672
